Date,Open,High,Low,Close,Adj Close,Volume
2011-10-04,39.590000,39.865002,37.980000,38.735001,32.367828,940876
2011-10-05,39.294998,39.900002,38.599998,39.720001,33.190910,893504
2011-10-06,39.840000,41.255001,39.680000,41.255001,34.473595,975749
2011-10-07,41.259998,41.650002,40.770000,41.230000,34.452705,605357
2011-10-10,41.470001,42.505001,41.299999,42.150002,35.221481,739525
2011-10-11,42.160000,42.375000,41.549999,41.845001,34.966610,691657
2011-10-12,41.845001,42.525002,41.505001,42.490002,35.505589,667791
2011-10-13,42.235001,42.665001,41.919998,42.334999,35.376068,710450
2011-10-14,42.209999,43.349998,42.209999,42.959999,35.898327,786819
2011-10-17,43.105000,43.820000,42.735001,42.889999,35.839832,781732
2011-10-18,42.759998,43.270000,42.150002,42.980000,35.915047,710554
2011-10-19,42.980000,43.654999,42.895000,43.099998,36.015316,500514
2011-10-20,42.740002,43.755001,42.520000,43.119999,36.032028,757574
2011-10-21,43.145000,44.750000,42.485001,44.625000,37.289642,899206
2011-10-24,44.900002,45.209999,44.345001,44.575001,37.247860,608805
2011-10-25,44.404999,45.145000,43.220001,44.105000,36.855118,1113187
2011-10-26,44.154999,44.160000,43.169998,43.544998,36.387173,888163
2011-10-27,44.529999,44.880001,43.985001,44.389999,37.093269,1110509
2011-10-28,44.500000,45.060001,44.375000,44.715000,37.364841,686052
2011-10-31,44.480000,44.724998,43.110001,43.110001,36.023670,1201187
2011-11-01,42.334999,42.639999,41.340000,42.125000,35.200584,1131311
2011-11-02,42.424999,42.794998,41.674999,42.645000,35.635109,727839
2011-11-03,42.130001,43.950001,41.764999,43.845001,36.637863,846925
2011-11-04,44.145000,44.340000,42.959999,43.450001,36.307785,662056
2011-11-07,43.020000,43.595001,42.619999,42.970001,35.906685,574138
2011-11-08,43.044998,44.200001,42.955002,43.570000,36.408054,651116
2011-11-09,43.250000,43.250000,40.685001,41.610001,34.770237,2106843
2011-11-10,40.965000,42.259998,40.830002,42.055000,35.142090,885224
2011-11-11,42.029999,43.064999,41.950001,42.904999,35.852367,618728
2011-11-14,43.220001,43.220001,42.110001,42.389999,35.422020,544955
2011-11-15,42.099998,42.590000,41.174999,42.220001,35.279968,767450
2011-11-16,42.005001,42.555000,41.310001,41.959999,35.062710,570334
2011-11-17,41.759998,42.174999,41.139999,41.590000,34.753525,771693
2011-11-18,41.349998,41.695000,40.980000,41.174999,34.406742,529730
2011-11-21,41.000000,41.060001,39.845001,40.209999,33.600368,811698
2011-11-22,40.455002,41.020000,40.310001,40.840000,34.126812,658104
2011-11-23,40.645000,41.814999,40.560001,41.435001,34.624004,1128111
2011-11-24,41.610001,42.130001,40.895000,40.919998,34.193661,831774
2011-11-25,41.090000,41.595001,40.660000,41.259998,34.477772,505470
2011-11-28,41.599998,42.580002,41.549999,42.480000,35.497234,698499
2011-11-29,42.389999,43.105000,42.250000,42.959999,35.898327,631630
2011-11-30,42.724998,44.450001,42.525002,44.180000,36.917786,1088188
2011-12-01,44.224998,44.450001,43.009998,43.264999,36.153191,1036761
2011-12-02,43.919998,44.255001,43.009998,43.384998,36.253464,637911
2011-12-05,43.814999,44.115002,43.450001,43.660000,36.483257,692187
2011-12-06,43.470001,43.480000,42.759998,43.130001,36.040382,763023
2011-12-07,43.505001,43.849998,43.084999,43.799999,36.600250,766517
2011-12-08,44.000000,44.360001,43.619999,43.785000,36.587715,931872
2011-12-09,43.400002,44.424999,43.400002,44.110001,36.859299,791775
2011-12-12,44.040001,45.075001,43.900002,44.209999,36.942863,871717
2011-12-13,44.340000,44.485001,43.549999,43.740002,36.550121,921807
2011-12-14,43.500000,43.599998,42.790001,43.080002,35.998611,1028230
2011-12-15,43.294998,43.625000,42.919998,43.154999,36.061272,877276
2011-12-16,43.430000,43.825001,43.150002,43.285000,36.169907,1560447
2011-12-19,42.924999,44.020000,42.900002,43.860001,36.650391,524840
2011-12-20,43.799999,44.570000,43.480000,44.570000,37.243679,620961
2011-12-21,44.845001,45.064999,44.055000,44.154999,36.896900,536959
2011-12-22,44.450001,44.720001,43.880001,44.075001,36.830048,586411
2011-12-23,44.205002,44.599998,44.150002,44.435001,37.130871,225892
2011-12-27,44.705002,44.705002,44.259998,44.509998,37.193539,191898
2011-12-28,44.165001,44.764999,44.165001,44.205002,36.938683,323732
2011-12-29,44.169998,44.485001,44.139999,44.485001,37.172653,322740
2011-12-30,44.535000,44.724998,44.250000,44.590000,37.260391,206089
2012-01-02,44.200001,46.060001,44.200001,46.060001,38.488758,682541
2012-01-03,46.465000,46.509998,45.435001,45.759998,38.238071,675866
2012-01-04,45.650002,46.125000,45.474998,45.570000,38.079308,502357
2012-01-05,45.450001,46.165001,45.450001,45.875000,38.334167,549402
2012-01-06,45.790001,46.799999,45.779999,46.060001,38.488758,656635
2012-01-09,45.990002,46.334999,45.790001,45.935001,38.384308,543811
2012-01-10,46.395000,47.165001,45.419998,45.485001,38.008274,1252881
2012-01-11,45.430000,45.529999,44.619999,45.529999,38.045876,1113452
2012-01-12,45.014999,45.625000,44.445000,45.404999,37.941429,948000
2012-01-13,45.590000,45.860001,44.470001,44.715000,37.364841,590007
2012-01-16,44.724998,44.980000,44.150002,44.310001,37.026424,583500
2012-01-17,44.535000,45.209999,44.139999,45.209999,37.778477,872870
2012-01-18,45.095001,46.450001,44.865002,46.310001,38.697666,1063394
2012-01-19,46.345001,47.209999,46.090000,47.209999,39.449722,1603523
2012-01-20,47.064999,47.340000,46.720001,47.299999,39.524929,907582
2012-01-23,47.264999,47.279999,46.049999,46.970001,39.249172,953869
2012-01-24,46.814999,47.380001,46.395000,47.035000,39.303493,868289
2012-01-25,47.349998,47.669998,46.825001,47.220001,39.458080,645608
2012-01-26,47.099998,47.865002,46.730000,47.865002,39.997059,812000
2012-01-27,47.605000,47.965000,47.064999,47.404999,39.612671,903397
2012-01-30,47.075001,47.500000,47.075001,47.459999,39.658623,419207
2012-01-31,47.439999,47.525002,46.779999,47.150002,39.399586,597496
2012-02-01,47.340000,48.000000,47.189999,47.700001,39.859177,719395
2012-02-02,47.615002,47.970001,47.185001,47.400002,39.608494,981741
2012-02-03,47.500000,48.224998,47.180000,48.099998,40.193428,644824
2012-02-06,48.099998,48.154999,47.290001,47.404999,39.612671,436891
2012-02-07,47.230000,47.610001,46.915001,46.955002,39.236641,783320
2012-02-08,47.205002,47.674999,46.605000,46.715000,39.036095,474311
2012-02-09,46.939999,47.419998,46.755001,47.200001,39.441368,833104
2012-02-10,46.500000,46.900002,46.244999,46.889999,39.182331,695843
2012-02-13,46.900002,47.779999,46.799999,47.685001,39.846649,739233
2012-02-14,47.500000,47.910000,47.235001,47.555000,39.738018,588104
2012-02-15,47.904999,48.494999,47.764999,48.279999,40.343842,481058
2012-02-16,47.915001,48.395000,47.590000,48.099998,40.193428,766211
2012-02-17,48.299999,48.700001,48.035000,48.700001,40.694805,713743
2012-02-20,48.799999,49.205002,48.485001,48.985001,40.932953,654674
2012-02-21,48.910000,49.145000,48.299999,48.685001,40.682270,431977
2012-02-22,48.770000,48.845001,48.520000,48.720001,40.711517,509651
2012-02-23,48.799999,49.340000,48.270000,48.990002,40.937134,794026
2012-02-24,48.814999,49.005001,47.470001,47.549999,39.733833,1161640
2012-02-27,47.380001,48.389999,47.340000,48.330002,40.385624,750167
2012-02-28,48.494999,48.845001,48.169998,48.680000,40.678089,719534
2012-02-29,48.595001,49.224998,48.480000,48.849998,40.820145,750054
2012-03-01,48.535000,48.904999,48.424999,48.639999,40.644665,909372
2012-03-02,48.500000,49.494999,48.500000,49.494999,41.359119,706993
2012-03-05,49.360001,50.369999,49.255001,50.049999,41.822887,688120
2012-03-06,49.820000,50.330002,48.889999,48.889999,40.853573,1041855
2012-03-07,49.349998,50.189999,48.945000,49.145000,41.066647,852031
2012-03-08,47.900002,51.430000,47.154999,51.430000,42.976059,3316753
2012-03-09,50.849998,51.520000,50.650002,51.400002,42.950985,1050263
2012-03-12,51.380001,51.680000,51.119999,51.570000,43.093040,530257
2012-03-13,51.910000,52.860001,51.849998,52.700001,44.037289,852900
2012-03-14,52.750000,52.939999,52.360001,52.599998,43.953724,799372
2012-03-15,52.650002,52.930000,52.500000,52.750000,44.079075,842273
2012-03-16,52.750000,53.540001,52.630001,52.930000,44.229481,2012008
2012-03-19,52.810001,52.880001,52.369999,52.639999,43.987152,634218
2012-03-20,52.380001,52.830002,51.740002,52.090000,43.527561,713532
2012-03-21,52.110001,52.799999,52.110001,52.660000,44.003864,542775
2012-03-22,52.730000,52.959999,52.090000,52.240002,43.652908,906588
2012-03-23,52.139999,53.110001,52.130001,52.950001,44.246193,875226
2012-03-26,53.040001,54.430000,53.020000,54.310001,45.382645,826390
2012-03-27,55.290001,55.389999,54.419998,54.470001,45.516342,1063103
2012-03-28,54.419998,55.049999,54.250000,54.250000,45.332500,704765
2012-03-29,54.250000,54.430000,53.930000,54.080002,45.190445,954129
2012-03-30,54.450001,55.119999,54.070000,54.939999,45.909081,891213
2012-04-02,54.939999,55.919998,54.700001,55.919998,46.727985,917826
2012-04-03,56.099998,56.150002,55.080002,55.130001,46.067856,904391
2012-04-04,54.709999,54.980000,53.189999,53.580002,44.772640,1190314
2012-04-05,53.720001,54.080002,53.480000,53.669998,44.847839,983655
2012-04-10,53.169998,53.840000,53.070000,53.070000,44.346474,960069
2012-04-11,53.250000,53.730000,52.910000,53.470001,44.680721,739200
2012-04-12,53.560001,54.910000,53.560001,54.759998,45.758671,1112325
2012-04-13,55.040001,55.560001,54.360001,54.750000,45.750313,1057208
2012-04-16,54.750000,56.000000,54.720001,55.730000,46.569225,1029871
2012-04-17,55.119999,55.810001,54.650002,55.810001,47.315289,1049262
2012-04-18,55.939999,56.070000,55.410000,55.439999,47.001598,695302
2012-04-19,55.880001,56.290001,55.470001,55.730000,47.247459,678880
2012-04-20,55.779999,56.470001,55.349998,56.310001,47.739178,730672
2012-04-23,56.009998,56.009998,54.759998,55.009998,46.637047,576891
2012-04-24,55.150002,55.240002,54.720001,54.950001,46.586178,655875
2012-04-25,55.139999,55.930000,54.980000,55.849998,47.349194,704452
2012-04-26,55.990002,56.320000,55.610001,56.180000,47.628971,895533
2012-04-27,56.240002,56.549999,55.580002,56.360001,47.781567,727412
2012-04-30,56.439999,56.490002,56.020000,56.200001,47.645916,410913
2012-05-02,56.880001,57.509998,56.150002,56.470001,47.874825,845366
2012-05-03,56.900002,57.770000,56.490002,56.709999,48.078293,789349
2012-05-04,56.700001,57.299999,55.630001,55.860001,47.357670,744501
2012-05-07,54.950001,56.020000,54.669998,55.490002,47.043987,624551
2012-05-08,55.410000,55.730000,54.860001,54.959999,46.594666,567609
2012-05-09,54.919998,55.700001,54.040001,55.639999,47.171158,1087071
2012-05-10,55.730000,56.160000,54.250000,54.680000,46.357277,929515
2012-05-11,54.360001,55.259998,54.360001,55.119999,46.730305,674388
2012-05-14,54.990002,55.180000,54.520000,54.990002,46.620098,651916
2012-05-15,55.180000,55.980000,55.049999,55.189999,46.789646,586459
2012-05-16,54.910000,55.360001,54.439999,54.990002,46.620098,860212
2012-05-17,55.119999,55.830002,54.919998,55.389999,46.959209,408238
2012-05-18,55.209999,55.490002,54.130001,54.349998,46.077507,997898
2012-05-21,54.259998,54.380001,53.160000,53.669998,45.500999,894885
2012-05-22,54.009998,54.090000,53.299999,53.919998,45.712955,885026
2012-05-23,53.439999,53.770000,52.009998,52.340000,44.373444,1306352
2012-05-24,52.619999,52.919998,52.020000,52.349998,44.381920,893289
2012-05-25,52.299999,52.689999,51.599998,52.470001,44.483654,702749
2012-05-28,52.790001,53.119999,51.820000,51.880001,43.983459,542456
2012-05-29,52.000000,52.900002,51.970001,52.669998,44.653217,829760
2012-05-30,52.459999,52.619999,51.799999,51.990002,44.076721,690806
2012-05-31,52.189999,52.689999,52.080002,52.689999,44.670174,1170783
2012-06-01,52.939999,53.029999,50.759998,51.000000,43.237408,1097177
2012-06-04,50.230000,50.290001,49.220001,49.244999,41.749527,963027
2012-06-05,49.564999,50.090000,49.465000,49.860001,42.270924,714619
2012-06-06,50.250000,50.529999,49.584999,50.529999,42.838943,785298
2012-06-07,50.660000,52.490002,50.630001,52.180000,44.237804,1182090
2012-06-08,51.730000,51.919998,51.270000,51.919998,44.017372,629501
2012-06-11,53.000000,53.130001,51.270000,52.040001,44.119106,628527
2012-06-12,52.080002,52.610001,51.270000,51.980000,44.068237,602326
2012-06-13,52.000000,52.299999,51.270000,52.099998,44.169968,597986
2012-06-14,52.040001,52.279999,51.419998,51.509998,43.669773,866388
2012-06-15,51.689999,51.840000,50.959999,51.380001,43.559566,1646785
2012-06-18,51.639999,52.250000,51.349998,52.180000,44.237804,687093
2012-06-19,51.849998,53.380001,51.209999,53.139999,45.051674,985571
2012-06-20,53.150002,53.259998,51.599998,51.900002,44.000420,1076233
2012-06-21,51.770000,52.180000,51.299999,52.009998,44.093674,1222384
2012-06-22,51.320000,51.970001,50.900002,51.660000,43.796944,720590
2012-06-25,51.799999,51.860001,50.060001,50.580002,42.881336,917653
2012-06-26,50.750000,51.189999,50.139999,50.560001,42.864376,718352
2012-06-27,50.750000,51.549999,50.560001,51.500000,43.661304,747516
2012-06-28,51.459999,51.540001,50.330002,50.610001,42.906761,916554
2012-06-29,51.590000,52.430000,51.209999,52.369999,44.398872,800435
2012-07-02,52.599998,53.450001,51.950001,53.349998,45.229706,842925
2012-07-03,53.500000,53.880001,53.189999,53.799999,45.611214,695726
2012-07-04,53.849998,54.310001,53.630001,54.270000,46.009686,530343
2012-07-05,54.299999,55.270000,54.180000,54.830002,46.484447,1191346
2012-07-06,54.959999,55.400002,54.590000,54.590000,46.280979,760597
2012-07-09,54.790001,55.060001,54.349998,54.459999,46.170765,584070
2012-07-10,54.759998,55.730000,54.270000,55.349998,46.925297,683219
2012-07-11,55.290001,55.380001,54.669998,54.849998,46.501404,531476
2012-07-12,54.590000,55.230000,54.230000,54.500000,46.204674,695805
2012-07-13,54.779999,55.209999,54.630001,55.119999,46.730305,606321
2012-07-16,54.939999,55.430000,54.810001,55.349998,46.925297,449085
2012-07-17,55.610001,56.099998,55.509998,55.820000,47.323765,462859
2012-07-18,55.919998,56.840000,55.900002,56.830002,48.180038,573892
2012-07-19,56.919998,57.840000,56.919998,57.750000,48.959995,912899
2012-07-20,57.750000,58.230000,57.529999,57.630001,48.858265,952724
2012-07-23,57.310001,57.820000,56.049999,56.169998,47.620487,691749
2012-07-24,56.220001,56.880001,56.060001,56.400002,47.815483,516758
2012-07-25,56.439999,56.619999,55.750000,56.110001,47.569614,702521
2012-07-26,56.389999,57.849998,55.980000,57.849998,49.044785,1089150
2012-07-27,58.000000,58.439999,56.810001,58.439999,49.544971,673975
2012-07-30,57.779999,58.459999,57.459999,58.360001,49.477150,694008
2012-07-31,58.419998,58.880001,57.900002,58.500000,49.595844,812435
2012-08-01,59.000000,59.770000,57.459999,59.490002,50.435158,1452276
2012-08-02,59.310001,59.770000,58.009998,58.790001,49.841705,1797050
2012-08-03,58.650002,59.950001,58.139999,59.939999,50.816662,905859
2012-08-06,59.849998,60.959999,59.700001,60.849998,51.588150,809376
2012-08-07,60.669998,60.799999,59.580002,59.790001,50.689495,652411
2012-08-08,59.799999,60.299999,59.340000,59.910000,50.791229,776854
2012-08-09,60.070000,60.860001,59.520000,60.860001,51.596634,827384
2012-08-10,60.910000,61.049999,60.250000,60.910000,51.639027,606638
2012-08-13,60.900002,61.080002,60.380001,60.509998,51.299904,370912
2012-08-14,60.939999,61.240002,60.540001,60.669998,51.435551,386148
2012-08-15,60.630001,60.709999,59.970001,60.220001,51.054043,476578
2012-08-16,60.450001,60.810001,60.310001,60.310001,51.130348,903841
2012-08-17,60.549999,60.860001,60.290001,60.750000,51.503376,798137
2012-08-20,60.549999,60.950001,60.200001,60.360001,51.172745,483379
2012-08-21,60.330002,60.570000,59.950001,60.220001,51.054043,559026
2012-08-22,59.860001,60.259998,59.049999,59.320000,50.291035,498506
2012-08-23,59.810001,59.900002,59.220001,59.380001,50.341900,517734
2012-08-24,59.500000,59.680000,59.009998,59.580002,50.511459,440215
2012-08-27,59.500000,60.060001,59.320000,59.889999,50.774277,239605
2012-08-28,60.680000,61.599998,60.419998,60.610001,51.384686,779382
2012-08-29,60.520000,60.709999,59.950001,60.570000,51.350777,555279
2012-08-30,60.150002,60.830002,60.070000,60.090000,50.943832,623245
2012-08-31,60.230000,60.750000,60.029999,60.090000,50.943832,502908
2012-09-03,59.980000,60.869999,59.810001,60.770000,51.520336,329198
2012-09-04,60.630001,61.060001,60.250000,60.779999,51.528809,438300
2012-09-05,60.840000,62.119999,60.700001,61.770000,52.368122,809122
2012-09-06,61.680000,62.660000,61.650002,62.490002,52.978539,824650
2012-09-07,62.450001,62.639999,61.470001,61.619999,52.240955,712555
2012-09-10,61.419998,61.720001,61.070000,61.209999,51.893360,498321
2012-09-11,61.240002,62.049999,61.240002,61.849998,52.435947,616938
2012-09-12,62.090000,62.119999,61.500000,61.700001,52.308781,594390
2012-09-13,61.500000,62.490002,61.480000,62.230000,52.758106,636224
2012-09-14,62.919998,62.919998,60.209999,60.310001,51.130348,1131300
2012-09-17,60.349998,60.820000,59.939999,60.099998,50.952312,650815
2012-09-18,60.369999,61.540001,60.130001,61.240002,51.918800,755447
2012-09-19,61.270000,61.490002,60.750000,61.490002,52.130745,785562
2012-09-20,61.209999,62.980000,61.099998,62.959999,53.376999,1173019
2012-09-21,63.000000,63.230000,62.250000,62.779999,53.224388,1882252
2012-09-24,62.750000,62.910000,62.099998,62.110001,52.656372,458502
2012-09-25,62.369999,63.299999,62.160000,63.250000,53.622856,566943
2012-09-26,62.910000,63.070000,61.919998,62.480000,52.970051,597658
2012-09-27,62.779999,62.849998,61.820000,62.209999,52.741146,897108
2012-09-28,62.400002,62.410000,61.759998,61.889999,52.469860,620509
2012-10-01,62.060001,63.570000,61.889999,63.320000,53.682205,839597
2012-10-02,63.160000,64.099998,62.860001,63.740002,54.038277,670751
2012-10-04,63.930000,64.150002,63.160000,63.480000,53.817852,534675
2012-10-05,63.730000,64.099998,63.220001,63.910000,54.182404,434133
2012-10-08,63.669998,63.669998,62.799999,62.910000,53.334606,500539
2012-10-09,62.930000,62.959999,62.099998,62.580002,53.054836,512218
2012-10-10,62.709999,62.939999,62.299999,62.459999,52.953102,394554
2012-10-11,62.490002,63.220001,62.490002,62.970001,53.385479,547110
2012-10-12,63.150002,63.189999,62.650002,62.709999,53.165051,328165
2012-10-15,62.790001,63.680000,62.779999,63.410000,53.758503,356770
